date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 14:05,181 ,11,19.0146,-0.9854,11.34854,-8.65146,21.34854
2019/7/22 14:06,191 ,2,19.2032,-0.7968,11.0149,-8.9851,21.0149
2019/7/22 14:07,113 ,24,19.3544,-0.6456,10.68796,-9.31204,20.68796
2019/7/22 14:08,191 ,25,19.5078,-0.4922,10.36516,-9.63484,20.36516
2019/7/22 14:09,163 ,13,19.645,-0.355,10.04362,-9.95638,20.04362
2019/7/22 14:10,110 ,28,19.793,-0.207,9.72136,-10.27864,19.72136
2019/7/22 14:11,128 ,18,19.9164,-0.0836,9.39676,-10.60324,19.39676
2019/7/22 14:12,155 ,1,20.0366,0.0366,9.07442,-10.92558,19.07442
2019/7/22 14:13,196 ,16,20.174,0.174,8.75268,-11.24732,18.75268
2019/7/22 14:14,196 ,25,20.3274,0.3274,8.4382,-11.5618,18.4382
2019/7/22 14:15,116 ,1,20.4868,0.4868,8.12582,-11.87418,18.12582
2019/7/22 14:16,197 ,6,20.6648,0.6648,7.81732,-12.18268,17.81732
2019/7/22 14:17,196 ,10,20.8426,0.8426,7.5101,-12.4899,17.5101
2019/7/22 14:18,149 ,1,21.027,1.027,7.20936,-12.79064,17.20936
2019/7/22 14:19,180 ,19,21.2362,1.2362,6.91176,-13.08824,16.91176
2019/7/22 14:20,114 ,7,21.4458,1.4458,6.61752,-13.38248,16.61752
2019/7/22 14:21,142 ,12,21.6782,1.6782,6.3243,-13.6757,16.3243
2019/7/22 14:22,192 ,6,21.9188,1.9188,6.02958,-13.97042,16.02958
2019/7/22 14:23,179 ,13,22.1168,2.1168,5.73754,-14.26246,15.73754
2019/7/22 14:24,196 ,5,22.3478,2.3478,5.44732,-14.55268,15.44732
2019/7/22 14:25,166 ,6,22.5826,2.5826,5.1601,-14.8399,15.1601
2019/7/22 14:26,104 ,7,22.8878,2.8878,4.87408,-15.12592,14.87408
2019/7/22 14:27,185 ,26,23.2146,3.2146,4.59042,-15.40958,14.59042
2019/7/22 14:28,193 ,8,23.5374,3.5374,4.30802,-15.69198,14.30802
2019/7/22 14:29,168 ,22,23.8938,3.8938,4.02304,-15.97696,14.02304
2019/7/22 14:30,176 ,18,24.3026,4.3026,3.73672,-16.26328,13.73672
2019/7/22 14:31,174 ,17,24.708,4.708,3.45098,-16.54902,13.45098
2019/7/22 14:32,139 ,30,25.1358,5.1358,3.16726,-16.83274,13.16726
2019/7/22 14:33,166 ,19,25.5238,5.5238,2.88662,-17.11338,12.88662
2019/7/22 14:34,117 ,12,25.9542,5.9542,2.61324,-17.38676,12.61324
2019/7/22 14:35,171 ,29,26.3314,6.3314,2.34266,-17.65734,12.34266
2019/7/22 14:36,103 ,26,26.7398,6.7398,2.07522,-17.92478,12.07522
2019/7/22 14:37,128 ,30,27.1256,7.1256,1.80716,-18.19284,11.80716
2019/7/22 14:38,105 ,2,27.4998,7.4998,1.53682,-18.46318,11.53682
2019/7/22 14:39,110 ,8,27.876,7.876,1.26536,-18.73464,11.26536
2019/7/22 14:40,182 ,2,28.2358,8.2358,0.99414,-19.00586,10.99414
2019/7/22 14:41,169 ,8,28.6096,8.6096,0.72582,-19.27418,10.72582
2019/7/22 14:42,132 ,14,28.9066,8.9066,0.45638,-19.54362,10.45638
2019/7/22 14:43,195 ,27,29.209,9.209,0.18764,-19.81236,10.18764
2019/7/22 14:44,103 ,14,29.4494,9.4494,-0.0812,-20.0812,9.9188
2019/7/22 14:46,144 ,24,29.6564,9.6564,-0.35194,-20.35194,9.64806
2019/7/22 14:47,138 ,18,29.8756,9.8756,-0.61992,-20.61992,9.38008
2019/7/22 14:48,177 ,17,30.085,10.085,-0.88494,-20.88494,9.11506
2019/7/22 14:49,180 ,11,30.286,10.286,-1.14934,-21.14934,8.85066
2019/7/22 14:50,119 ,30,30.4784,10.4784,-1.41136,-21.41136,8.58864
2019/7/22 14:52,149 ,1,30.6664,10.6664,-1.67214,-21.67214,8.32786
2019/7/22 14:53,145 ,20,30.8366,10.8366,-1.93144,-21.93144,8.06856
2019/7/22 14:54,165 ,7,30.9906,10.9906,-2.18818,-22.18818,7.81182
2019/7/22 14:55,171 ,29,31.1514,11.1514,-2.44238,-22.44238,7.55762
2019/7/22 14:56,175 ,5,31.292,11.292,-2.69396,-22.69396,7.30604
2019/7/22 14:57,128 ,13,31.3912,11.3912,-2.94322,-22.94322,7.05678
2019/7/22 14:58,168 ,1,31.4934,11.4934,-3.19004,-23.19004,6.80996
2019/7/22 14:59,166 ,29,31.5644,11.5644,-3.4345,-23.4345,6.5655
2019/7/22 15:00,116 ,6,31.6186,11.6186,-3.67524,-23.67524,6.32476
2019/7/22 15:01,112 ,23,31.6408,11.6408,-3.91502,-23.91502,6.08498
2019/7/22 15:02,150 ,20,31.6686,11.6686,-4.15254,-24.15254,5.84746
2019/7/22 15:03,196 ,17,31.6594,11.6594,-4.38782,-24.38782,5.61218
