date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 14:05,181.4723686,11,39.92243455,66.14595073,30.14023069,20.00772453,19.90317427
2019/7/22 14:06,190.5791937,2,39.92245165,66.14596016,30.14020901,20.00772997,19.90300745
2019/7/22 14:07,112.6986816,24,39.92246907,66.14596772,30.14018694,20.00773516,19.90284398
2019/7/22 14:08,191.3375856,25,39.92248759,66.14597539,30.14016509,20.0077409,19.90268258
2019/7/22 14:09,163.2359246,13,39.92250559,66.14598225,30.14014275,20.00774692,19.90252181
2019/7/22 14:10,109.7540405,28,39.92252372,66.14598965,30.14012016,20.0077534,19.90236068
2019/7/22 14:11,127.8498219,18,39.92254021,66.14599582,30.14009789,20.00775954,19.90219838
2019/7/22 14:12,154.6881519,1,39.92255891,66.14600183,30.14007227,20.00776507,19.90203721
2019/7/22 14:13,195.7506835,16,39.922579,66.1460087,30.14004867,20.00777013,19.90187634
2019/7/22 14:14,196.4888535,25,39.92259979,66.14601637,30.14002394,20.00777447,19.9017191
2019/7/22 14:15,115.7613082,1,39.9226208,66.14602434,30.13999771,20.00777722,19.90156291
2019/7/22 14:16,197.0592782,6,39.92264267,66.14603324,30.13997068,20.00777973,19.90140866
2019/7/22 14:17,195.7166948,10,39.92266413,66.14604213,30.13994292,20.00778085,19.90125505
2019/7/22 14:18,148.5375649,1,39.9226852,66.14605135,30.13992731,20.00778245,19.90110468
2019/7/22 14:19,180.0280469,19,39.92270887,66.14606181,30.13989864,20.00778404,19.90095588
2019/7/22 14:20,114.1886339,7,39.92273313,66.14607229,30.13986967,20.00778563,19.90080876
2019/7/22 14:21,142.1761283,12,39.92275883,66.14608391,30.13983955,20.00778721,19.90066215
2019/7/22 14:22,191.5735525,6,39.92278406,66.14609594,30.13980974,20.00778869,19.90051479
2019/7/22 14:23,179.220733,13,39.92280791,66.14610584,30.13977893,20.00779012,19.90036877
2019/7/22 14:24,195.9492426,5,39.92283326,66.14611739,30.13974899,20.0077915,19.90022366
2019/7/22 14:25,165.5740699,6,39.92285907,66.14612913,30.1397195,20.00779247,19.90008005
2019/7/22 14:26,103.5711679,7,39.92288691,66.14614439,30.13969068,20.0077929,19.89993704
2019/7/22 14:27,184.9129306,26,39.92291569,66.14616073,30.13966235,20.00779258,19.89979521
2019/7/22 14:28,193.3993248,8,39.92294331,66.14617687,30.13963645,20.00779124,19.89965401
2019/7/22 14:29,167.8735155,22,39.92297264,66.14619469,30.13960933,20.00778821,19.89951152
2019/7/22 14:30,175.7740131,18,39.92300295,66.14621513,30.13958181,20.00778275,19.89936836
2019/7/22 14:31,174.3132468,17,39.92303301,66.1462354,30.13955416,20.0077762,19.89922549
2019/7/22 14:32,139.222702,30,39.92306294,66.14625679,30.13952653,20.0077686,19.89908363
2019/7/22 14:33,165.547789,19,39.92309096,66.14627619,30.13949956,20.00775988,19.89894331
2019/7/22 14:34,117.1186688,12,39.92311687,66.14629771,30.13947107,20.00775063,19.89880662
2019/7/22 14:35,170.6046088,29,39.9231434,66.14631657,30.13944497,20.00774039,19.89867133
2019/7/22 14:36,103.1832846,26,39.92316979,66.14633699,30.13942582,20.0077302,19.89853761
2019/7/22 14:37,127.6922985,30,39.92319344,66.14635628,30.13940115,20.00771989,19.89840358
2019/7/22 14:38,104.6171391,2,39.92321552,66.14637499,30.1393775,20.00770999,19.89826841
2019/7/22 14:39,109.7131781,8,39.92323705,66.1463938,30.13935384,20.00770089,19.89813268
2019/7/22 14:40,182.3457828,2,39.92325737,66.14641179,30.13933031,20.00769166,19.89799707
2019/7/22 14:41,169.4828623,8,39.92327726,66.14643048,30.13930626,20.00768293,19.89786291
2019/7/22 14:42,131.709948,14,39.92329499,66.14644533,30.13928262,20.00767512,19.89772819
2019/7/22 14:43,195.0222049,27,39.92331242,66.14646045,30.13925949,20.00766865,19.89759382
2019/7/22 14:44,103.4446081,14,39.92332797,66.14647247,30.13923662,20.00766243,19.8974594
2019/7/22 14:46,143.874436,24,39.9233328,66.14648282,30.13920898,20.0076566,19.89732403
2019/7/22 14:47,138.1558457,18,39.92334639,66.14649378,30.13918638,20.00765111,19.89719004
2019/7/22 14:48,176.5516788,17,39.9233597,66.14650425,30.13916377,20.00764573,19.89705753
2019/7/22 14:49,179.5199901,11,39.92337243,66.1465143,30.13914105,20.00764123,19.89692533
2019/7/22 14:50,118.6872605,30,39.92338512,66.14652392,30.13911778,20.0076371,19.89679432
2019/7/22 14:52,148.9764396,1,39.92339867,66.14653332,30.13909492,20.00763374,19.89666393
2019/7/22 14:53,144.5586201,20,39.9234115,66.14654183,30.13907247,20.00763142,19.89653428
2019/7/22 14:54,164.631301,7,39.92342469,66.14654953,30.13905042,20.00762942,19.89640591
2019/7/22 14:55,170.9364831,29,39.92343849,66.14655757,30.13902849,20.00762774,19.89627881
2019/7/22 14:56,175.4686682,5,39.92345084,66.1465646,30.13900738,20.00762643,19.89615302
2019/7/22 14:57,127.6025077,13,39.92346399,66.14656956,30.13898634,20.00762476,19.89602839
2019/7/22 14:58,167.9702677,1,39.92347767,66.14657467,30.13896524,20.00762218,19.89590498
2019/7/22 14:59,165.5098004,29,39.92349089,66.14657822,30.13894379,20.00761965,19.89578275
2019/7/22 15:00,116.2611735,6,39.92350514,66.14658093,30.1389219,20.00761749,19.89566238
2019/7/22 15:01,111.8997682,23,39.92351724,66.14658204,30.13890023,20.0076145,19.89554249
2019/7/22 15:02,149.8364052,20,39.92353375,66.14658343,30.13887412,20.00761224,19.89542373
2019/7/22 15:03,195.9743959,17,39.92354799,66.14658297,30.1388545,20.00760949,19.89530609
2019/7/22 15:04,134.0385727,27,39.92356262,66.14658271,30.13883589,20.00760699,19.89518956
2019/7/22 15:05,158.5267751,3,39.92357729,66.14658225,30.13881907,20.00760444,19.89507412
2019/7/22 15:06,122.3811939,10,39.92359276,66.14658149,30.13880352,20.00760121,19.89495976
2019/7/22 15:07,175.1267059,28,39.92360732,66.14657868,30.13879087,20.00759672,19.89484645
2019/7/22 15:08,125.5095115,27,39.92362231,66.14657679,30.13878058,20.00759229,19.89473418
2019/7/22 15:09,150.5957052,29,39.92363697,66.14657443,30.13877389,20.00758776,19.89462307
2019/7/22 15:10,169.9076723,22,39.92365144,66.14657263,30.13876963,20.00758245,19.89451297
2019/7/22 15:11,189.0903253,20,39.92366556,66.14656939,30.13876968,20.00757669,19.89440386
2019/7/22 15:12,195.9291425,24,39.92367839,66.14656635,30.13877364,20.00757043,19.89429473
2019/7/22 15:13,154.721553,11,39.92369319,66.14656305,30.13878087,20.00756192,19.89418598
2019/7/22 15:14,113.8624443,8,39.92370525,66.14655879,30.13878956,20.00755218,19.89407779
2019/7/22 15:15,114.9294006,25,39.92371764,66.14655539,30.13879844,20.00754222,19.89397045
2019/7/22 15:16,125.7508254,26,39.92372927,66.14655077,30.13880726,20.00753196,19.89386399
2019/7/22 15:17,184.0717256,15,39.92374082,66.14654632,30.1388159,20.00752091,19.89375848
2019/7/22 15:18,125.4282179,7,39.92375189,66.14654037,30.13882533,20.00750909,19.89365388
2019/7/22 15:19,181.4284826,4,39.9237632,66.1465353,30.13883409,20.00749658,19.8935502
2019/7/22 15:20,124.3524969,21,39.92377388,66.14653081,30.13884328,20.00748427,19.89344759
2019/7/22 15:21,192.9263623,2,39.92378335,66.14652506,30.13885395,20.00747201,19.8933457
2019/7/22 15:22,134.9983766,17,39.92379279,66.14651933,30.13886516,20.00745887,19.89324467
2019/7/22 15:23,119.659525,19,39.92380201,66.14651458,30.13887629,20.00744447,19.89314475
2019/7/22 15:24,125.1083858,20,39.92381134,66.14650863,30.13888737,20.00742903,19.8930455
2019/7/22 15:25,161.6044676,16,39.92382011,66.14650334,30.13889838,20.00741288,19.89294721
2019/7/22 15:26,147.3288849,20,39.92382727,66.14649571,30.13890933,20.00739676,19.89284848
