date,p1,p2,p3,p4,arima,hsmx,OT
2020/12/24,12.0000 ,1.0000 ,8.0000 ,-29.4710 ,-9.9782 ,4.0000 ,4.0000 
2020/12/25,15.0000 ,4.0000 ,11.0000 ,-29.4710 ,-8.0000 ,0.0000 ,7.0000 
2020/12/26,13.4110 ,0.7120 ,7.0830 ,-33.9190 ,-10.9384 ,-0.7500 ,5.3980 
2020/12/27,17.6160 ,4.6880 ,11.2750 ,-29.4840 ,-6.4454 ,-1.5000 ,9.9040 
2020/12/28,18.5260 ,8.5590 ,15.4220 ,-25.0490 ,-6.8397 ,-2.2500 ,9.5170 
2020/12/29,20.2210 ,7.8290 ,14.2190 ,-23.6880 ,-6.2075 ,-3.0000 ,7.7960 
2020/12/30,23.2990 ,7.0360 ,13.0660 ,-27.2090 ,-3.4224 ,-3.7500 ,11.4540 
2020/12/31,18.9740 ,10.1800 ,15.6070 ,-25.4400 ,-8.0541 ,-8.0087 ,8.1700 
2021/1/1,16.1440 ,9.4190 ,15.1350 ,-26.8950 ,-7.7588 ,-10.4791 ,7.0760 
2021/1/2,20.1610 ,4.8590 ,11.7090 ,-29.5490 ,-6.3101 ,-6.9865 ,11.7220 
2021/1/3,22.1010 ,8.9060 ,16.2340 ,-25.0560 ,-5.3265 ,-6.8605 ,12.0570 
2021/1/4,21.5970 ,6.4310 ,13.0190 ,-29.2600 ,-4.4619 ,-4.9081 ,12.9090 
2021/1/5,23.5170 ,10.5590 ,16.6290 ,-25.6050 ,-4.4280 ,-5.8049 ,13.7750 
2021/1/6,23.5360 ,12.7870 ,18.2270 ,-24.0060 ,-4.5270 ,-5.6155 ,13.9700 
2021/1/7,20.7620 ,13.6730 ,18.6220 ,-23.2840 ,-4.4112 ,-7.3675 ,11.8250 
2021/1/8,18.9530 ,9.0860 ,14.5210 ,-27.2870 ,-6.2594 ,-8.7247 ,11.1960 
2021/1/9,18.7580 ,11.9750 ,17.5720 ,-24.8840 ,-7.4768 ,-10.6690 ,8.5040 
2021/1/10,23.3040 ,16.5080 ,21.7650 ,-20.6450 ,-3.0155 ,-6.1881 ,12.4080 
2021/1/11,21.9360 ,14.3720 ,20.3820 ,-23.3640 ,-5.1048 ,-7.4188 ,12.4030 
2021/1/12,23.9610 ,13.6440 ,19.4190 ,-23.6660 ,-3.5122 ,-6.2521 ,13.9100 
2021/1/13,23.7980 ,15.4720 ,20.9520 ,-23.4240 ,-4.5592 ,-7.6007 ,13.0660 
2021/1/14,26.7130 ,14.7440 ,20.8730 ,-23.7650 ,-2.4768 ,-4.6727 ,15.8310 
2021/1/15,28.7970 ,19.5270 ,25.0390 ,-19.3560 ,-0.3011 ,-2.5949 ,17.1150 
2021/1/16,24.7630 ,17.2410 ,23.2520 ,-20.9010 ,-4.6439 ,-7.1604 ,12.6090 
2021/1/17,22.8540 ,17.9360 ,23.7700 ,-20.7630 ,-5.3069 ,-8.8261 ,12.9940 
2021/1/18,25.2780 ,15.6820 ,21.3320 ,-22.7350 ,-2.2276 ,-5.2822 ,15.8630 
2021/1/19,28.8100 ,17.8890 ,23.8340 ,-21.0260 ,-1.3630 ,-4.3976 ,17.0820 
2021/1/20,30.8410 ,15.0720 ,21.1880 ,-23.4830 ,2.1353 ,-1.3050 ,21.4260 
2021/1/21,32.1990 ,19.6820 ,25.2080 ,-19.0170 ,1.9588 ,-2.8308 ,19.8670 
2021/1/22,32.2220 ,15.9790 ,28.2610 ,-19.9940 ,-0.4538 ,-3.5248 ,18.9400 
2021/1/23,27.3840 ,17.1880 ,23.5920 ,-21.2490 ,-1.7671 ,-4.7683 ,15.4860 
2021/1/24,23.2300 ,19.5930 ,25.4460 ,-19.7680 ,-3.4645 ,-6.9377 ,14.3320 
2021/1/25,22.2310 ,18.9520 ,23.1650 ,-18.4400 ,-3.2025 ,-6.2360 ,14.3440 
2021/1/26,26.5180 ,23.3920 ,27.1940 ,-13.8920 ,-0.7063 ,-4.1991 ,17.9420 
2021/1/27,27.3700 ,27.7220 ,31.8990 ,-10.5970 ,-0.8963 ,-4.2514 ,17.0840 
2021/1/28,30.0300 ,25.1940 ,31.0670 ,-14.1670 ,0.1518 ,-3.3933 ,18.4920 
2021/1/29,28.7260 ,25.3120 ,30.9100 ,-13.9770 ,-0.6735 ,-3.6028 ,17.4310 
2021/1/30,28.0760 ,20.9100 ,27.1960 ,-18.4380 ,-1.1403 ,-4.6986 ,17.3500 
2021/1/31,28.6790 ,16.6180 ,22.6950 ,-22.4870 ,-1.0159 ,-4.8298 ,17.9660 
2021/2/1,28.7310 ,15.6610 ,23.8550 ,-21.4750 ,-0.2364 ,-3.9717 ,16.8360 
2021/2/2,29.8640 ,16.1670 ,22.0590 ,-22.3820 ,-0.2101 ,-3.5262 ,19.3020 
2021/2/3,30.8740 ,17.6810 ,23.1140 ,-22.6700 ,0.3853 ,-1.5933 ,20.9920 
2021/2/4,28.2490 ,17.6620 ,24.3790 ,-24.2450 ,2.4791 ,-0.8654 ,20.8520 
2021/2/5,28.4340 ,18.6220 ,24.8400 ,-23.0000 ,1.8356 ,0.8786 ,21.5610 
2021/2/6,30.3170 ,18.0200 ,23.3500 ,-22.2510 ,-0.0461 ,-2.9891 ,19.5780 
2021/2/7,29.4010 ,19.4450 ,24.4010 ,-23.9430 ,0.1698 ,-4.0165 ,20.9580 
2021/2/8,30.5780 ,20.7440 ,24.8310 ,-21.9230 ,1.4003 ,-2.6996 ,21.7530 
2021/2/9,31.7950 ,21.3430 ,25.1850 ,-22.9060 ,2.8148 ,-3.3517 ,21.7970 
2021/2/10,30.8940 ,21.9400 ,25.6200 ,-22.5490 ,2.4340 ,-2.1972 ,22.7050 
2021/2/11,31.0630 ,17.7130 ,23.4350 ,-21.9230 ,0.6809 ,-2.7203 ,20.4550 
2021/2/12,31.9450 ,16.0520 ,23.9360 ,-19.8430 ,-0.0426 ,-1.0273 ,21.9880 
2021/2/13,33.3250 ,15.5950 ,23.3790 ,-20.6040 ,0.2892 ,-2.8837 ,21.0410 
2021/2/14,33.1300 ,14.9250 ,22.5480 ,-21.0300 ,-0.4973 ,-4.7500 ,20.9490 
2021/2/15,34.9980 ,14.4090 ,22.7060 ,-21.0340 ,-0.3926 ,-4.4815 ,19.6400 
2021/2/16,30.3900 ,18.7790 ,26.9800 ,-16.6960 ,-1.5058 ,-3.7409 ,17.5220 
2021/2/17,30.8380 ,20.1430 ,26.2820 ,-17.6800 ,-1.4751 ,-4.2724 ,17.3180 
2021/2/18,29.9860 ,18.5820 ,27.2260 ,-17.3110 ,0.0878 ,-4.0437 ,16.1220 
2021/2/19,29.9990 ,19.9800 ,29.1090 ,-15.0760 ,-0.8581 ,-3.9886 ,17.3700 
2021/2/20,29.7910 ,19.2550 ,27.6060 ,-15.2680 ,-2.4761 ,-3.2838 ,17.3940 
2021/2/21,29.8670 ,23.8300 ,30.0040 ,-17.8240 ,0.5317 ,-2.2594 ,21.1060 
2021/2/22,28.9470 ,23.2750 ,29.7070 ,-16.9600 ,1.6537 ,-2.6595 ,22.4400 
2021/2/23,30.5590 ,22.2510 ,29.4800 ,-17.7780 ,2.2289 ,-2.4586 ,19.5810 
2021/2/24,32.8950 ,19.6110 ,27.3570 ,-19.8870 ,6.5135 ,1.8980 ,23.4520 
2021/2/25,33.9570 ,21.1640 ,27.9510 ,-21.1950 ,6.2359 ,1.4205 ,22.2210 
2021/2/26,32.4590 ,20.8340 ,29.1570 ,-21.3870 ,4.6517 ,0.2826 ,22.6310 
2021/2/27,32.0240 ,19.4540 ,26.4340 ,-21.0080 ,8.0601 ,4.3096 ,27.3910 
2021/2/28,31.4740 ,16.8140 ,24.5140 ,-23.2150 ,8.7612 ,6.0853 ,28.2690 
2021/3/1,31.4280 ,17.9340 ,24.6790 ,-22.2310 ,6.8516 ,6.5087 ,26.5750 
2021/3/2,29.9880 ,17.6050 ,23.3210 ,-18.0210 ,2.2979 ,5.1681 ,24.8100 
2021/3/3,29.6020 ,16.1310 ,23.5630 ,-13.6300 ,-1.9614 ,5.3713 ,24.7380 
2021/3/4,25.4490 ,13.6750 ,20.8060 ,-15.1040 ,-6.3226 ,1.3630 ,20.5920 
2021/3/5,25.7880 ,16.0470 ,19.2070 ,-15.4220 ,-6.8212 ,1.1652 ,22.7850 
2021/3/6,23.6600 ,14.1720 ,20.8190 ,-15.2740 ,-10.9749 ,-1.8349 ,18.3770 
2021/3/7,25.9150 ,11.9870 ,21.0650 ,-14.3730 ,-13.5518 ,-2.6015 ,19.0210 
2021/3/8,21.8910 ,15.6460 ,21.8670 ,-14.5010 ,-15.6797 ,-3.4465 ,17.2430 
2021/3/9,21.0450 ,15.8450 ,22.0150 ,-13.1600 ,-15.7316 ,-2.4451 ,18.3460 
2021/3/10,22.4280 ,15.4960 ,22.0900 ,-14.6060 ,-15.8172 ,-2.9487 ,17.2430 
2021/3/11,21.4700 ,14.9990 ,23.7180 ,-14.8550 ,-16.2917 ,-2.1522 ,16.9420 
2021/3/12,21.6680 ,13.2950 ,20.5310 ,-16.2040 ,-15.9548 ,-3.6365 ,16.6080 
2021/3/13,21.4720 ,13.2770 ,22.8010 ,-15.8000 ,-15.3932 ,-3.0123 ,15.5990 
2021/3/14,22.1530 ,12.8690 ,20.2880 ,-16.0470 ,-16.1776 ,-3.3614 ,16.4900 
2021/3/15,23.8950 ,12.5460 ,20.1940 ,-18.5260 ,-16.3382 ,-2.6006 ,18.4030 
2021/3/16,23.1520 ,12.8250 ,19.5750 ,-17.6590 ,-16.8042 ,-3.2677 ,16.9240 
2021/3/17,21.8450 ,14.9450 ,22.0900 ,-15.0710 ,-16.4527 ,-4.1672 ,16.2670 
