date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 14:05,181.4723686,11,39.92243455,66.14595073,-7.93862,-10.15094,21.34854
2019/7/22 14:06,190.5791937,2,39.92245165,66.14596016,-7.98198,-10.14006,21.0149
2019/7/22 14:07,112.6986816,24,39.92246907,66.14596772,-8.02612,-10.12968,20.68796
2019/7/22 14:08,191.3375856,25,39.92248759,66.14597539,-8.06982,-10.1182,20.36516
2019/7/22 14:09,163.2359246,13,39.92250559,66.14598225,-8.1145,-10.10616,20.04362
2019/7/22 14:10,109.7540405,28,39.92252372,66.14598965,-8.15968,-10.0932,19.72136
2019/7/22 14:11,127.8498219,18,39.92254021,66.14599582,-8.20422,-10.08092,19.39676
2019/7/22 14:12,154.6881519,1,39.92255891,66.14600183,-8.25546,-10.06986,19.07442
2019/7/22 14:13,195.7506835,16,39.922579,66.1460087,-8.30266,-10.05974,18.75268
2019/7/22 14:14,196.4888535,25,39.92259979,66.14601637,-8.35212,-10.05106,18.4382
2019/7/22 14:15,115.7613082,1,39.9226208,66.14602434,-8.40458,-10.04556,18.12582
2019/7/22 14:16,197.0592782,6,39.92264267,66.14603324,-8.45864,-10.04054,17.81732
2019/7/22 14:17,195.7166948,10,39.92266413,66.14604213,-8.51416,-10.0383,17.5101
2019/7/22 14:18,148.5375649,1,39.9226852,66.14605135,-8.54538,-10.0351,17.20936
2019/7/22 14:19,180.0280469,19,39.92270887,66.14606181,-8.60272,-10.03192,16.91176
2019/7/22 14:20,114.1886339,7,39.92273313,66.14607229,-8.66066,-10.02874,16.61752
2019/7/22 14:21,142.1761283,12,39.92275883,66.14608391,-8.7209,-10.02558,16.3243
2019/7/22 14:22,191.5735525,6,39.92278406,66.14609594,-8.78052,-10.02262,16.02958
2019/7/22 14:23,179.220733,13,39.92280791,66.14610584,-8.84214,-10.01976,15.73754
2019/7/22 14:24,195.9492426,5,39.92283326,66.14611739,-8.90202,-10.017,15.44732
2019/7/22 14:25,165.5740699,6,39.92285907,66.14612913,-8.961,-10.01506,15.1601
2019/7/22 14:26,103.5711679,7,39.92288691,66.14614439,-9.01864,-10.0142,14.87408
2019/7/22 14:27,184.9129306,26,39.92291569,66.14616073,-9.0753,-10.01484,14.59042
2019/7/22 14:28,193.3993248,8,39.92294331,66.14617687,-9.1271,-10.01752,14.30802
2019/7/22 14:29,167.8735155,22,39.92297264,66.14619469,-9.18134,-10.02358,14.02304
2019/7/22 14:30,175.7740131,18,39.92300295,66.14621513,-9.23638,-10.0345,13.73672
2019/7/22 14:31,174.3132468,17,39.92303301,66.1462354,-9.29168,-10.0476,13.45098
2019/7/22 14:32,139.222702,30,39.92306294,66.14625679,-9.34694,-10.0628,13.16726
2019/7/22 14:33,165.547789,19,39.92309096,66.14627619,-9.40088,-10.08024,12.88662
2019/7/22 14:34,117.1186688,12,39.92311687,66.14629771,-9.45786,-10.09874,12.61324
2019/7/22 14:35,170.6046088,29,39.9231434,66.14631657,-9.51006,-10.11922,12.34266
2019/7/22 14:36,103.1832846,26,39.92316979,66.14633699,-9.54836,-10.1396,12.07522
2019/7/22 14:37,127.6922985,30,39.92319344,66.14635628,-9.5977,-10.16022,11.80716
2019/7/22 14:38,104.6171391,2,39.92321552,66.14637499,-9.645,-10.18002,11.53682
2019/7/22 14:39,109.7131781,8,39.92323705,66.1463938,-9.69232,-10.19822,11.26536
2019/7/22 14:40,182.3457828,2,39.92325737,66.14641179,-9.73938,-10.21668,10.99414
2019/7/22 14:41,169.4828623,8,39.92327726,66.14643048,-9.78748,-10.23414,10.72582
2019/7/22 14:42,131.709948,14,39.92329499,66.14644533,-9.83476,-10.24976,10.45638
2019/7/22 14:43,195.0222049,27,39.92331242,66.14646045,-9.88102,-10.2627,10.18764
2019/7/22 14:44,103.4446081,14,39.92332797,66.14647247,-9.92676,-10.27514,9.9188
2019/7/22 14:46,143.874436,24,39.9233328,66.14648282,-9.98204,-10.2868,9.64806
2019/7/22 14:47,138.1558457,18,39.92334639,66.14649378,-10.02724,-10.29778,9.38008
2019/7/22 14:48,176.5516788,17,39.9233597,66.14650425,-10.07246,-10.30854,9.11506
2019/7/22 14:49,179.5199901,11,39.92337243,66.1465143,-10.1179,-10.31754,8.85066
2019/7/22 14:50,118.6872605,30,39.92338512,66.14652392,-10.16444,-10.3258,8.58864
2019/7/22 14:52,148.9764396,1,39.92339867,66.14653332,-10.21016,-10.33252,8.32786
2019/7/22 14:53,144.5586201,20,39.9234115,66.14654183,-10.25506,-10.33716,8.06856
