date,dis1,dis2,dis3,p1,p2,p3,OT
2019/7/22 14:05,19.0146,-0.9854,29.5146,11.34854,-8.65146,-3.65146,21.34854
2019/7/22 14:06,19.2032,-0.7968,29.7032,11.0149,-8.9851,-3.9851,21.0149
2019/7/22 14:07,19.3544,-0.6456,29.8544,10.68796,-9.31204,-4.31204,20.68796
2019/7/22 14:08,19.5078,-0.4922,30.0078,10.36516,-9.63484,-4.63484,20.36516
2019/7/22 14:09,19.645,-0.355,30.145,10.04362,-9.95638,-4.95638,20.04362
2019/7/22 14:10,19.793,-0.207,30.293,9.72136,-10.27864,-5.27864,19.72136
2019/7/22 14:11,19.9164,-0.0836,30.4164,9.39676,-10.60324,-5.60324,19.39676
2019/7/22 14:12,20.0366,0.0366,30.5366,9.07442,-10.92558,-5.92558,19.07442
2019/7/22 14:13,20.174,0.174,30.674,8.75268,-11.24732,-6.24732,18.75268
2019/7/22 14:14,20.3274,0.3274,30.8274,8.4382,-11.5618,-6.5618,18.4382
2019/7/22 14:15,20.4868,0.4868,30.9868,8.12582,-11.87418,-6.87418,18.12582
2019/7/22 14:16,20.6648,0.6648,31.1648,7.81732,-12.18268,-7.18268,17.81732
2019/7/22 14:17,20.8426,0.8426,31.3426,7.5101,-12.4899,-7.4899,17.5101
2019/7/22 14:18,21.027,1.027,31.527,7.20936,-12.79064,-7.79064,17.20936
2019/7/22 14:19,21.2362,1.2362,31.7362,6.91176,-13.08824,-8.08824,16.91176
2019/7/22 14:20,21.4458,1.4458,31.9458,6.61752,-13.38248,-8.38248,16.61752
2019/7/22 14:21,21.6782,1.6782,32.1782,6.3243,-13.6757,-8.6757,16.3243
2019/7/22 14:22,21.9188,1.9188,32.4188,6.02958,-13.97042,-8.97042,16.02958
2019/7/22 14:23,22.1168,2.1168,32.6168,5.73754,-14.26246,-9.26246,15.73754
2019/7/22 14:24,22.3478,2.3478,32.8478,5.44732,-14.55268,-9.55268,15.44732
2019/7/22 14:25,22.5826,2.5826,33.0826,5.1601,-14.8399,-9.8399,15.1601
2019/7/22 14:26,22.8878,2.8878,33.3878,4.87408,-15.12592,-10.12592,14.87408
2019/7/22 14:27,23.2146,3.2146,33.7146,4.59042,-15.40958,-10.40958,14.59042
2019/7/22 14:28,23.5374,3.5374,34.0374,4.30802,-15.69198,-10.69198,14.30802
2019/7/22 14:29,23.8938,3.8938,34.3938,4.02304,-15.97696,-10.97696,14.02304
2019/7/22 14:30,24.3026,4.3026,34.8026,3.73672,-16.26328,-11.26328,13.73672
2019/7/22 14:31,24.708,4.708,35.208,3.45098,-16.54902,-11.54902,13.45098
2019/7/22 14:32,25.1358,5.1358,35.6358,3.16726,-16.83274,-11.83274,13.16726
2019/7/22 14:33,25.5238,5.5238,36.0238,2.88662,-17.11338,-12.11338,12.88662
2019/7/22 14:34,25.9542,5.9542,36.4542,2.61324,-17.38676,-12.38676,12.61324
2019/7/22 14:35,26.3314,6.3314,36.8314,2.34266,-17.65734,-12.65734,12.34266
2019/7/22 14:36,26.7398,6.7398,37.2398,2.07522,-17.92478,-12.92478,12.07522
2019/7/22 14:37,27.1256,7.1256,37.6256,1.80716,-18.19284,-13.19284,11.80716
2019/7/22 14:38,27.4998,7.4998,37.9998,1.53682,-18.46318,-13.46318,11.53682
2019/7/22 14:39,27.876,7.876,38.376,1.26536,-18.73464,-13.73464,11.26536
2019/7/22 14:40,28.2358,8.2358,38.7358,0.99414,-19.00586,-14.00586,10.99414
2019/7/22 14:41,28.6096,8.6096,39.1096,0.72582,-19.27418,-14.27418,10.72582
2019/7/22 14:42,28.9066,8.9066,39.4066,0.45638,-19.54362,-14.54362,10.45638
2019/7/22 14:43,29.209,9.209,39.709,0.18764,-19.81236,-14.81236,10.18764
2019/7/22 14:44,29.4494,9.4494,39.9494,-0.0812,-20.0812,-15.0812,9.9188
2019/7/22 14:46,29.6564,9.6564,40.1564,-0.35194,-20.35194,-15.35194,9.64806
2019/7/22 14:47,29.8756,9.8756,40.3756,-0.61992,-20.61992,-15.61992,9.38008
2019/7/22 14:48,30.085,10.085,40.585,-0.88494,-20.88494,-15.88494,9.11506
2019/7/22 14:49,30.286,10.286,40.786,-1.14934,-21.14934,-16.14934,8.85066
2019/7/22 14:50,30.4784,10.4784,40.9784,-1.41136,-21.41136,-16.41136,8.58864
2019/7/22 14:52,30.6664,10.6664,41.1664,-1.67214,-21.67214,-16.67214,8.32786
2019/7/22 14:53,30.8366,10.8366,41.3366,-1.93144,-21.93144,-16.93144,8.06856
2019/7/22 14:54,30.9906,10.9906,41.4906,-2.18818,-22.18818,-17.18818,7.81182
2019/7/22 14:55,31.1514,11.1514,41.6514,-2.44238,-22.44238,-17.44238,7.55762
2019/7/22 14:56,31.292,11.292,41.792,-2.69396,-22.69396,-17.69396,7.30604
2019/7/22 14:57,31.3912,11.3912,41.8912,-2.94322,-22.94322,-17.94322,7.05678
2019/7/22 14:58,31.4934,11.4934,41.9934,-3.19004,-23.19004,-18.19004,6.80996
2019/7/22 14:59,31.5644,11.5644,42.0644,-3.4345,-23.4345,-18.4345,6.5655
2019/7/22 15:00,31.6186,11.6186,42.1186,-3.67524,-23.67524,-18.67524,6.32476
2019/7/22 15:01,31.6408,11.6408,42.1408,-3.91502,-23.91502,-18.91502,6.08498
2019/7/22 15:02,31.6686,11.6686,42.1686,-4.15254,-24.15254,-19.15254,5.84746
2019/7/22 15:03,31.6594,11.6594,42.1594,-4.38782,-24.38782,-19.38782,5.61218
2019/7/22 15:04,31.6542,11.6542,42.1542,-4.62088,-24.62088,-19.62088,5.37912
2019/7/22 15:05,31.645,11.645,42.145,-4.85176,-24.85176,-19.85176,5.14824
2019/7/22 15:06,31.6298,11.6298,42.1298,-5.08048,-25.08048,-20.08048,4.91952
2019/7/22 15:07,31.5736,11.5736,42.0736,-5.3071,-25.3071,-20.3071,4.6929
2019/7/22 15:08,31.5358,11.5358,42.0358,-5.53164,-25.53164,-20.53164,4.46836
2019/7/22 15:09,31.4886,11.4886,41.9886,-5.75386,-25.75386,-20.75386,4.24614
2019/7/22 15:10,31.4526,11.4526,41.9526,-5.97406,-25.97406,-20.97406,4.02594
2019/7/22 15:11,31.3878,11.3878,41.8878,-6.19228,-26.19228,-21.19228,3.80772
2019/7/22 15:12,31.327,11.327,41.827,-6.41054,-26.41054,-21.41054,3.58946
2019/7/22 15:13,31.261,11.261,41.761,-6.62804,-26.62804,-21.62804,3.37196
2019/7/22 15:14,31.1758,11.1758,41.6758,-6.84442,-26.84442,-21.84442,3.15558
2019/7/22 15:15,31.1078,11.1078,41.6078,-7.0591,-27.0591,-22.0591,2.9409
2019/7/22 15:16,31.0154,11.0154,41.5154,-7.27202,-27.27202,-22.27202,2.72798
2019/7/22 15:17,30.9264,10.9264,41.4264,-7.48304,-27.48304,-22.48304,2.51696
2019/7/22 15:18,30.8074,10.8074,41.3074,-7.69224,-27.69224,-22.69224,2.30776
2019/7/22 15:19,30.706,10.706,41.206,-7.8996,-27.8996,-22.8996,2.1004
2019/7/22 15:20,30.6162,10.6162,41.1162,-8.10482,-28.10482,-23.10482,1.89518
2019/7/22 15:21,30.5012,10.5012,41.0012,-8.3086,-28.3086,-23.3086,1.6914
2019/7/22 15:22,30.3866,10.3866,40.8866,-8.51066,-28.51066,-23.51066,1.48934
2019/7/22 15:23,30.2916,10.2916,40.7916,-8.7105,-28.7105,-23.7105,1.2895
2019/7/22 15:24,30.1726,10.1726,40.6726,-8.909,-28.909,-23.909,1.091
2019/7/22 15:25,30.0668,10.0668,40.5668,-9.10558,-29.10558,-24.10558,0.89442
2019/7/22 15:26,29.9142,9.9142,40.4142,-9.30304,-29.30304,-24.30304,0.69696
2019/7/22 15:27,29.7298,9.7298,40.2298,-9.49734,-29.49734,-24.49734,0.50266
2019/7/22 15:28,29.5632,9.5632,40.0632,-9.68934,-29.68934,-24.68934,0.31066
2019/7/22 15:29,29.4024,9.4024,39.9024,-9.87996,-29.87996,-24.87996,0.12004
2019/7/22 15:30,29.2424,9.2424,39.7424,-10.07094,-30.07094,-25.07094,-0.07094
2019/7/22 15:31,29.073,9.073,39.573,-10.2608,-30.2608,-25.2608,-0.2608
2019/7/22 15:32,28.9092,8.9092,39.4092,-10.44954,-30.44954,-25.44954,-0.44954
2019/7/22 15:33,28.7222,8.7222,39.2222,-10.6355,-30.6355,-25.6355,-0.6355
2019/7/22 15:34,28.5606,8.5606,39.0606,-10.81872,-30.81872,-25.81872,-0.81872
2019/7/22 15:35,28.399,8.399,38.899,-11.0008,-31.0008,-26.0008,-1.0008
2019/7/22 15:36,28.2252,8.2252,38.7252,-11.18074,-31.18074,-26.18074,-1.18074
2019/7/22 15:37,28.0498,8.0498,38.5498,-11.35802,-31.35802,-26.35802,-1.35802
2019/7/22 15:38,27.834,7.834,38.334,-11.53732,-31.53732,-26.53732,-1.53732
